Molecule ChEMBL ID	Smiles	#RO5 Violations	label	pIC50
CHEMBL183467	C[C@@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C[C@H]1C	1	1	9.397940008672037
CHEMBL364092	Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1	0	1	7.040958607678906
CHEMBL194936	Oc1ccc(-c2ccc3c(Br)c(O)ccc3c2)cc1	0	1	6.575118363368933
CHEMBL3774584	C[C@@H]1Cc2cc(O)ccc2[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F	0	1	9.602059991327963
CHEMBL3775908	C[C@H](CF)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2ccc(O)cc2C[C@H]1C	0	1	9.431798275933005
CHEMBL3657155	Cc1c(-c2ccc(F)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12	1	1	7.3979400086720375
CHEMBL3657145	CCCN(CCC)CCOc1ccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)cc1	1	1	7.096910013008056
CHEMBL3657180	Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3[C@@H](C)CCC[C@H]3C)cc2)c2ccc(O)cc12	1	1	7.154901959985743
CHEMBL3657181	Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CC4CCC3C4)cc2)c2ccc(O)cc12	1	1	9.0
CHEMBL3657172	N#Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12	1	1	7.638272163982407
CHEMBL470993	Oc1ccc(C2=C(c3ccc(OCCN4CCC4)cc3)c3ccccc3OCC2)cc1	1	1	8.721246399047171
CHEMBL469510	COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(OCCN2CCCC2)cc1	1	1	7.987162775294828
CHEMBL511492	Fc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccc(F)cc3OCC2)cc1	1	1	6.899629454882437
CHEMBL420017	CCc1c(-c2ccc(O)cc2)c2ccc3cccc1n32	0	1	8.022276394711152
CHEMBL180300	C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1	1	1	8.886056647693163
CHEMBL3775224	CCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1	1	1	7.567030709125595
CHEMBL3827286	COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCCN3CCCC3)cc2)c(=O)c2cc(OC)ccc12	2	0	4.394694953858891
CHEMBL3827137	CCN(CC)CCOc1ccc(-n2c3c(c4ccc(OC)cc4c2=O)C(=O)c2cc(OC)ccc2-3)cc1	0	0	4.728158393463501
CHEMBL3827870	COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCN(C)C)cc2)c(=O)c2cc(OC)ccc12	0	0	4.61261017366127
CHEMBL3427406	Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2cc(F)c(O)cc2oc1=O	1	1	8.130768280269024
CHEMBL396947	O=C1c2ccc(O)cc2C(=O)N1c1cccc2c(O)cccc12	0	1	6.095825631715837
CHEMBL3623004	C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F	1	1	9.169989064063882
CHEMBL4070169	Cc1ccc(C(=O)c2sc3cc(O)ccc3c2Oc2ccc(/C=C/C(=O)O)cc2)c(C)c1	1	1	8.346787486224656
CHEMBL431611	Oc1ccc2c(c1)S[C@H](C1CCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2	1	1	8.602059991327963
CHEMBL3648370	O=C1Oc2cc(O)cc(Cc3ccccc3)c2CC1c1ccc(Cl)cc1	0	1	6.920818753952375
CHEMBL85536	Oc1ccc2c(c1)S[C@H](Cc1ccccc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2	1	1	8.130768280269024
CHEMBL83451	Oc1ccc2c(c1)S[C@H](c1ccncc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2	1	1	6.309803919971486
CHEMBL124482	Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)c(Br)c2)cc1	2	1	8.301029995663981
CHEMBL464360	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O	1	0	4.698970004336019
CHEMBL328190	Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1	1	1	8.508638306165727
CHEMBL188049	C=CCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12	0	1	6.138465589140962
CHEMBL363955	C=Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12	0	1	6.349692476868063
CHEMBL182980	C[C@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C[C@@H]1C	1	1	9.301029995663981
CHEMBL3657184	Cc1c(-c2ccc3c(c2)OCO3)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12	1	1	7.154901959985743
CHEMBL3657137	COc1ccc2c(c1)c(C)c(-c1ccc(O)cc1)n2Cc1ccc(OCCN2CCCCC2)cc1	1	1	6.455931955649724
CHEMBL3828117	COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCCN3CCCCC3)cc2)c(=O)c2cc(OC)ccc12	2	0	4.416801226031377
CHEMBL144897	Oc1ccc2c(c1)C=C(c1ccccc1)C21Cc2ccccc2C1	0	1	7.619788758288394
CHEMBL3961676	CN(C)CCOc1ccc(/C(=C(/CCCF)c2ccccc2)c2ccc(O)cc2)cc1.Cl	1	1	7.698970004336019
CHEMBL3657174	COc1cc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)ccc1OCCN1CCCCC1	1	1	7.096910013008056
CHEMBL122237	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(COCCN3CCCCC3)cc2)cc1	1	1	8.638272163982407
CHEMBL25580	O=C1c2ccccc2C(=O)C12C(c1cccc(O)c1)=Cc1cc(O)ccc12	0	1	6.436518914605589
CHEMBL315271	Oc1ccc2c(c1)S[C@H](CC1CCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2	1	1	8.522878745280337
CHEMBL92027	Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCOCC3)cc2)c1	0	1	8.42021640338319
CHEMBL3360846	O=C1[C@@H](c2ccc3ccccc3c2)[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1	1	1	6.823908740944319
CHEMBL3360850	COc1ccc([C@H]2[C@H](C(O)c3ccc(O)cc3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1	0	1	8.096910013008056
CHEMBL216596	CCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O	1	1	6.406713932979542
CHEMBL9352	O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21	0	0	4.123193488906485
CHEMBL219577	CC(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O	0	1	7.096910013008056
CHEMBL460647	CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O	0	1	7.2441251443275085
CHEMBL93586	O=C(/C=C/c1ccc(N2CCc3cc(O)ccc3C2c2ccccc2)cc1)N1CCOCC1	0	1	8.229147988357855
CHEMBL3657138	COc1ccc(-c2c(C)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1	1	1	6.522878745280337
CHEMBL89995	Oc1ccc2c(c1)CCN(c1ccccc1)C2CC1CCCCC1	1	1	7.274905478918531
CHEMBL3657148	CCCCN(C)CCOc1ccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)cc1	1	1	7.552841968657781
CHEMBL3657152	Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCC(C)(C)C3)cc2)c2ccc(O)cc12	1	1	6.823908740944319
CHEMBL3657160	Cc1c(-c2cccc(O)c2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12	1	1	7.721246399047171
CHEMBL3657167	Oc1ccc(-c2c(Cl)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1	1	1	7.619788758288394
CHEMBL3657169	Cc1cc(O)ccc1-c1c(Cl)c2cc(O)ccc2n1Cc1ccc(OCCN2CCCCC2)cc1	1	1	7.886056647693163
CHEMBL3657175	COc1cc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)ccc1OCCN1CCCCCC1	2	1	7.2441251443275085
CHEMBL4548012	CC1=C(c2ccc(F)cc2)[C@@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21	1	1	7.823908740944319
CHEMBL482116	Cc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1	0	0	4.674843044498068
CHEMBL3657136	Cc1c(-c2ccccc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12	1	1	7.522878745280337
CHEMBL3657178	CCN(CC)CCOc1ccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)cc1	1	1	7.3979400086720375
CHEMBL3657182	Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CC4(C)CC3C(C)(C)C4)cc2)c2ccc(O)cc12	2	1	6.823908740944319
CHEMBL3657149	Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3C)cc2)c2ccc(O)cc12	1	1	7.698970004336019
CHEMBL3657173	Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCCN3CCCCC3)cc2)c2ccc(O)cc12	1	1	7.00436480540245
CHEMBL192539	CCC1=N[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@H](c2ccc(O)cc2)N1	0	1	7.42021640338319
CHEMBL181368	C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCCCC3)cc2)[C@H]1c1ccc(O)cc1	1	1	9.522878745280337
CHEMBL359671	C[C@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1	1	1	8.602059991327963
CHEMBL381337	Cc1c(O)ccc2c1OC(C)c1c-2ccc(O)c1C	0	1	6.474955192963154
CHEMBL203348	Cc1c(O)c(Cl)c(C)c2c1c(=O)oc1c(Cl)c(O)ccc12	0	1	6.224025668870631
CHEMBL204272	O=c1oc2c(Cl)c(O)ccc2c2cc(F)c(O)c(Cl)c12	0	0	4.935542010773082
CHEMBL382873	O=S(=O)(c1ccc(O)cc1)N(c1ccccc1)C1CCCCC1	0	1	6.062482107982653
CHEMBL203061	O=S(=O)(c1ccc(O)cc1)N(c1ccccc1)c1ccccc1	0	1	6.3872161432802645
CHEMBL202155	CCCN(c1ccccc1Br)S(=O)(=O)c1ccc(O)c(C)c1	0	1	7.3979400086720375
CHEMBL202624	CCCN(c1ccccc1Br)S(=O)(=O)c1ccc(O)cc1	0	1	7.585026652029182
CHEMBL264655	CCCN(c1ccccc1Cl)S(=O)(=O)c1ccc(O)cc1	0	1	7.376750709602099
CHEMBL381976	CCCN(c1ccccc1C)S(=O)(=O)c1ccc(O)c(C)c1	0	1	6.962573502059376
CHEMBL394788	O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1[N+](=O)[O-]	0	1	7.6777807052660805
CHEMBL184371	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CC5CC(C4)CC3C5)cc2)cc1	2	1	9.221848749616356
CHEMBL437190	Cc1c([C@H](C)NC(=O)Cc2c(-c3ccccc3)[nH]c3ccccc23)n(Cc2ccc(OCCN3CC[C@H](C)C3)cc2)c2ccc(O)cc12	2	1	8.397940008672037
CHEMBL241256	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccc(OCCCCCN3CCCCC3)cc12	2	1	8.18045606445813
CHEMBL4278346	Oc1ccc(-c2cc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccc(O)cc3)[se]2)cc1	None	1	6.011441043121384
CHEMBL182237	Cc1cc(C)nc(N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)n1	2	1	8.67366413907125
CHEMBL189658	N#Cc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12	0	1	6.860120913598763
CHEMBL183333	Oc1ccc2c(c1)CS[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1	1	1	9.221848749616356
CHEMBL304552	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1	1	1	9.096910013008056
CHEMBL196131	Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCCCC4)cc3)c21	1	1	8.546681659952963
CHEMBL181944	C[C@@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1	1	1	8.602059991327963
CHEMBL437695	C[C@@H]1CCN(CCOc2ccc([C@@H]3c4ccc(O)cc4CC[C@@H]3c3ccccc3)cc2)C1	1	1	9.301029995663981
CHEMBL191901	Oc1ccc(-c2cc(F)c3c(Cl)c(O)ccc3c2)cc1F	0	1	6.903089986991944
CHEMBL371624	N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)cc12	0	1	6.978810700930062
CHEMBL192154	N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12	0	1	6.6777807052660805
CHEMBL365941	O=Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12	0	1	6.636388020107855
CHEMBL192016	C#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12	0	1	6.607303046740334
CHEMBL192390	N#Cc1cc(O)c(Cl)c2ccc(-c3ccc(O)c(F)c3)cc12	0	1	7.259637310505756
CHEMBL192901	O=Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12	0	1	7.136677139879544
CHEMBL191808	Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1F	0	1	6.844663962534938
CHEMBL4229221	COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(/C=C/C(=O)O)cc1	1	1	7.638272163982407
CHEMBL4224834	O=C(/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1)N1CCN(Cc2ccccc2)CC1	2	1	7.130768280269024
CHEMBL195371	Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCCCCC4)cc3)c21	1	1	7.7447274948966935
CHEMBL264216	Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCCCCC4)cc3)c21	1	1	8.476253533188435
CHEMBL372030	Cc1c(O)ccc2cc(-c3ccc(O)cc3)ccc12	0	1	6.549750891680639
CHEMBL362966	N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)c(Br)c12	0	1	6.882728704344236
CHEMBL195280	N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)c(F)c12	0	1	6.505845405981557
CHEMBL4439408	Oc1ccc2c(c1)OCCC1=C2C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21	1	1	10.67778070526608
CHEMBL361751	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCCN3CCCC3)cc2)cc1	1	1	8.769551078621726
CHEMBL365484	OCCC1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1	2	1	8.136677139879545
CHEMBL4586663	O=C(c1ccccc1)c1sc2cc(O)ccc2c1Oc1ccc(OC2CN(CCCF)C2)cc1	1	1	9.15002808767115
CHEMBL4448178	Cc1ccccc1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(OC2CN(CCCF)C2)cc1	1	1	8.67778070526608
CHEMBL370282	Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCOCC4)cc3)c21	1	1	8.0
CHEMBL188391	Oc1ccc(-c2nc3cc(O)ccc3o2)c(Cl)c1	0	1	6.856985199745905
CHEMBL192587	COc1cc(O)cc2c1C(Br)=C(c1ccc(O)cc1)C2=O	0	1	6.698970004336019
CHEMBL178470	C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1	1	1	8.853871964321762
CHEMBL179518	CCCN1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1	1	1	8.844663962534938
CHEMBL281499	Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2ccccc2C3)cc1	0	1	8.366531544420413
CHEMBL381495	CCCCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2	0	1	6.200659450546418
CHEMBL4642117	Oc1ccc(C(c2ccc(O)cc2)C(Br)(Br)Br)cc1	1	1	7.835647144215563
CHEMBL206648	O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cn1	0	0	4.008853700008296
CHEMBL378572	O=c1c2c(O)cc(O)cc2ncn1-c1ccccc1	0	0	4.121547145602502
CHEMBL4633886	CC1CN(CCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C1	1	1	9.721246399047171
CHEMBL4169918	CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@@H](C)N3CCCC3)cc2)Oc2ccc(O)cc21	1	1	9.522878745280337
CHEMBL4088122	CC(C)c1ccc(N2CCc3cc(O)ccc3[C@]2(c2ccc(/C=C/C(=O)O)cc2)C(F)(F)F)cc1	1	1	6.903089986991944
CHEMBL4075184	CC(C)c1ccc(N2CCc3cc(O)ccc3[C@@]2(c2ccc(/C=C/C(=O)O)cc2)C(F)F)cc1	1	0	4.425968732272281
CHEMBL209269	CCCC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2	0	1	6.246416941107094
CHEMBL213950	CCC[C@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O	0	1	6.2182446253475305
CHEMBL192765	CSC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21	0	1	8.508638306165727
CHEMBL192000	N#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12	0	1	7.017728766960431
CHEMBL182751	C=Cc1c(Br)c(O)c(Br)c2nc(-c3ccc(O)c(F)c3)oc12	1	1	6.09528445472132
CHEMBL4571261	O=S(=O)(Nc1ccc2cc[nH]c2c1)c1ccc(Br)cc1	0	1	7.644548479873483
CHEMBL4435453	N#Cc1ccc(C(=O)Nc2ccc3cc[nH]c3c2)cc1	0	1	8.619788758288394
CHEMBL4570601	O=C(Nc1ccc2cc[nH]c2c1)c1ccc(F)cc1	0	1	7.158265221025257
CHEMBL184367	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C4CCCC3CC4)cc2)cc1	1	1	9.221848749616356
CHEMBL368688	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C4CCC3CC4)cc2)cc1	1	1	9.045757490560675
CHEMBL359774	OC[C@@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1	0	1	8.4089353929735
CHEMBL203123	C=CCC1(C)Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21	0	1	6.804100347590767
CHEMBL204024	Cc1cc(O)cc2c1-c1ccc(O)c(C)c1OC2CC(C)C	0	1	6.202732459169283
CHEMBL362623	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCC3)cc2)cc1	1	1	8.585026652029182
CHEMBL203402	CCN(c1ccc(O)cc1)S(=O)(=O)c1ccc(O)cc1	0	1	6.565431095965801
CHEMBL186513	N#Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12	0	1	6.386158178123931
CHEMBL328716	Oc1ccc([C@@H]2Sc3c(ccc(O)c3F)O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1	1	1	9.096910013008056
CHEMBL77620	Cc1cc(O)cc2c1N=C(c1ccc(O)c(Br)c1)C(C)O2	0	1	6.494850021680094
CHEMBL4165523	CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC(C)C3)cc2)Oc2ccc(O)cc21	1	1	9.522878745280337
CHEMBL4163889	COc1cc(C2Oc3c(OC)cc(/C=C/CO)cc3C2CO)ccc1O	0	1	7.208239195987095
CHEMBL4792381	C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCOC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F	2	1	8.698970004336019
CHEMBL374799	OCCn1nc(-c2ccc(O)cc2)c2cccc(Cl)c21	0	1	6.3872161432802645
CHEMBL222522	C=CCn1nc(-c2ccc(O)cc2C)c2cccc(C(F)(F)F)c21	0	1	7.229147988357855
CHEMBL386502	CC(C)n1nc(-c2ccc(O)cc2)c2cccc(C(F)(F)F)c21	1	1	8.522878745280337
CHEMBL385801	CCCCn1nc(-c2ccc(O)cc2)c2cccc(Cl)c21	0	1	7.6020599913279625
CHEMBL241300	CC(CCc1ccccc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12	1	1	7.958607314841775
CHEMBL393982	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCCN3CCCC3)ccc12	2	1	8.040958607678906
CHEMBL241484	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCCCN3CCCCC3)ccc12	2	1	7.995678626217357
CHEMBL4165107	CCCCCCCCCCCCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C	2	1	7.698970004336019
CHEMBL4173705	CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCCN)c(C)c1	1	1	7.107905397309519
CHEMBL4176665	CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCC)c(C)c1	1	1	7.3979400086720375
CHEMBL4169456	Brc1ccc2[nH]c(-c3cc4ccccc4n3Cc3ccccc3)nc2c1	1	1	7.13306318226836
CHEMBL4648503	C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(C(F)F)C3)cc2F)N1CC(C)(C)F	2	1	10.045757490560675
CHEMBL4171721	BrC1=CN2NC(c3cc4ccccc4n3Cc3ccccc3)=NC2N=C1	0	1	6.268266225617266
CHEMBL4640074	C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(C[C@H]4C[C@H]4F)C3)cc2F)N1CC(C)(C)F	2	1	9.2518119729938
CHEMBL4164124	c1ccc2[nH]c(C3=Nc4cccc5cccc(c45)N3)cc2c1	0	1	6.695057317597535
CHEMBL4160682	Cc1cc(C)c2nc(-c3cc4ccccc4n3Cc3ccccc3)[nH]c2c1	1	1	7.47977856411804
CHEMBL4164944	Brc1cnc2[nH]c(-c3cc4ccccc4n3Cc3ccccc3)nc2c1	1	1	6.5222567022140545
